Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Sudan (former),Rice,Production,tonnes,12.86,30.22,1984,35230,A,0.559,,,,,,,,,
Sudan (former),Wheat,Production,tonnes,12.86,30.22,1984,2419700,A,0.559,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,1984,24000,A,-0.247,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,1984,2000,A,-0.247,,,,,,,,,
Sweden,Wheat,Production,tonnes,60.13,18.64,1984,157000,A,0.589,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,1984,375,A,-0.34,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,1984,301971,A,-0.34,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,1984,1775700,A,0.004,,,,,,,,,
Syrian Arab Republic,Rice,Production,tonnes,34.877,38.74849,1984,126100,A,0.004,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,1984,596800,A,0.004,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,1984,59900,A,0.118,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,1984,1067600,A,0.172,,,,,,,,,
Timor-Leste,Rice,Production,tonnes,-8.87,125.73,1984,4225572,A,0.172,,,,,,,,,
Togo,Corn,Production,tonnes,8.62,0.82,1984,246448,A,0.596,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,1984,221756,A,0.331,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,1984,17760,A,0.331,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,1984,3946,A,0.331,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,1984,1500000,A,0.331,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,1984,280000,A,0.325,,,,,,,,,
United Republic of Tanzania,Rice,Production,tonnes,-6.37,34.89,1984,60000,A,0.151,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,1984,17235008,A,0.151,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,1984,14970000,A,0.151,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,1984,355385,A,-0.229,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,1984,300,A,-0.229,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,1984,83000,A,-0.229,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,1984,194880000,A,-0.229,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,1984,6296300,A,0.105,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,1984,50648000,A,0.105,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,1984,70618000,A,0.105,,,,,,,,,
USSR,Corn,Production,tonnes,#N/A,#N/A,1984,111813,A,0.304,,,,,,,,,
USSR,Rice,Production,tonnes,#N/A,#N/A,1984,339760,A,0.304,,,,,,,,,
USSR,Soya beans,Production,tonnes,#N/A,#N/A,1984,348861,A,0.304,,,,,,,,,
USSR,Wheat,Production,tonnes,#N/A,#N/A,1984,13573000,A,0.304,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,1984,2539000,A,-0.112,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,1984,473000,A,-0.112,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,1984,64960000,A,-0.112,,,,,,,,,
Viet m,Corn,Production,tonnes,14.06,108.28,1984,547072,A,-0.148,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,1984,407841,A,-0.148,,,,,,,,,
Viet m,Soya beans,Production,tonnes,14.06,108.28,1984,291,A,-0.148,,,,,,,,,
Yugoslav SFR,Corn,Production,tonnes,#N/A,#N/A,1984,532200,A,-0.258,,,,,,,,,
Yugoslav SFR,Rice,Production,tonnes,#N/A,#N/A,1984,15505600,A,-0.258,,,,,,,,,
Yugoslav SFR,Soya beans,Production,tonnes,#N/A,#N/A,1984,69200,A,-0.258,,,,,,,,,
Yugoslav SFR,Wheat,Production,tonnes,#N/A,#N/A,1984,11312314,A,-0.258,,,,,,,,,
Zambia,Wheat,Production,tonnes,-13.13,27.85,1984,36183,A,0.608,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,1984,228459,A,0.53,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,1984,5595000,A,0.53,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,1984,13221,A,0.53,,,,,,,,,
Albania,Corn,Production,tonnes,41.15,20.17,1985,274000,A,-0.042,,,,,,,,,
Albania,Rice,Production,tonnes,41.15,20.17,1985,12000,A,-0.042,,,,,,,,,
Albania,Wheat,Production,tonnes,41.15,20.17,1985,603000,A,-0.042,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,1985,1256,A,0.513,,,,,,,,,
Algeria,Wheat,Production,tonnes,28.03,1.66,1985,1478018,A,0.513,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,1985,11900000,A,0.292,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,1985,4.00E+05,A,0.292,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,1985,6500000,A,0.292,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,1985,8742800,A,0.292,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,1985,291430,A,0.323,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,1985,864000,A,0.323,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,1985,15999000,A,0.323,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,1985,1726693,A,-0.56,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,1985,1562776,A,-0.56,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,1985,3270,A,0.047,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,1985,22556288,A,0.047,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,1985,1463630,A,0.047,,,,,,,,,
Belgium-Luxembourg,Corn,Production,tonnes,49.82,6.13,1985,50480,A,-0.817,,,,,,,,,
Belgium-Luxembourg,Wheat,Production,tonnes,49.82,6.13,1985,1215493,A,-0.817,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,1985,5578,A,0.526,,,,,,,,,
Benin,Corn,Production,tonnes,9.31,2.32,1985,434675,A,0.458,,,,,,,,,
Benin,Rice,Production,tonnes,9.31,2.32,1985,6748,A,0.458,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,1985,553938,A,0.433,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,1985,173156,A,0.433,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,1985,74333,A,0.433,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,1985,1435,A,0.363,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,1985,22018176,A,0.108,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,1985,9024555,A,0.108,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,1985,18278592,A,0.108,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,1985,4320267,A,0.108,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,1985,1082,A,0.112,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,1985,1350433,A,-0.615,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,1985,54570,A,-0.615,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,1985,36843,A,-0.615,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,1985,3067514,A,-0.615,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,1985,141782,A,0.495,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,1985,50334,A,0.495,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,1985,20000,A,0,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,1985,42000,A,0.243,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,1985,1812000,A,0.243,,,,,,,,,
Cambodia,Soya beans,Production,tonnes,12.57,104.99,1985,13000,A,0.243,,,,,,,,,
Cameroon,Rice,Production,tonnes,7.37,12.35,1985,107399,A,0.103,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,1985,6969900,A,-0.296,,,,,,,,,
Cada,Soya beans,Production,tonnes,56.13,-106.35,1985,1012000,A,-0.296,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,1985,24252000,A,-0.296,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,1985,45592,A,0.206,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,1985,12730,A,0.206,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,1985,35147,A,0.355,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,1985,7824,A,0.355,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,1985,5300,A,0.355,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,1985,771776,A,0.289,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,1985,156649,A,0.289,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,1985,1164690,A,0.289,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,1985,15,A,-0.3,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,1985,168569008,A,-0.121,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,1985,10500000,A,-0.121,,,,,,,,,
"Chi, mainland",Wheat,Production,tonnes,35.86,104.2,1985,85805008,A,-0.121,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,1985,276307,A,-0.035,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,1985,2749848,A,-0.035,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,1985,12210,A,-0.035,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,1985,2125,A,-0.035,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,1985,762600,A,-0.007,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,1985,1741600,A,-0.007,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,1985,104181,A,-0.007,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,1985,76100,A,-0.007,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,1985,15128,A,-0.124,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,1985,920,A,-0.124,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,1985,118660,A,-0.155,,,,,,,,,
Costa Rica,Rice,Production,tonnes,9.75,-83.75,1985,224452,A,-0.155,,,,,,,,,
Côte d'Ivoire,Corn,Production,tonnes,7.54,-5.55,1985,480000,A,0.255,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,1985,540000,A,0.255,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,1985,524320,A,0.251,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,1985,9000,A,-0.078,,,,,,,,,
Czechoslovakia,Corn,Production,tonnes,#N/A,#N/A,1985,1113789,A,-0.997,,,,,,,,,
Czechoslovakia,Wheat,Production,tonnes,#N/A,#N/A,1985,6023006,A,-0.997,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,1985,312000,A,0.183,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,1985,3600,A,0.183,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,1985,3400,A,0.183,,,,,,,,,
Denmark,Wheat,Production,tonnes,56.26,9.5,1985,1972165,A,-0.996,,,,,,,,,
Dominican Republic,Corn,Production,tonnes,18.74,-70.16,1985,66786,A,0.214,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,1985,493756,A,0.214,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,1985,362611,A,-0.153,,,,,,,,,
Ecuador,Wheat,Production,tonnes,-1.83,-78.18,1985,18464,A,-0.153,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,1985,3686000,A,0.198,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,1985,2311300,A,0.198,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,1985,1872000,A,0.198,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,1985,495380,A,0.129,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,1985,68890,A,0.129,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,1985,171867,A,0.541,,,,,,,,,
Fiji,Rice,Production,tonnes,-16.58,179.41,1985,27574,A,0.271,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,1985,472100,A,-1.173,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,1985,12409000,A,-0.351,,,,,,,,,
France,Rice,Production,tonnes,46.23,2.21,1985,61560,A,-0.351,,,,,,,,,
France,Wheat,Production,tonnes,46.23,2.21,1985,28784000,A,-0.351,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,1985,7810,A,-0.188,,,,,,,,,
Gambia,Corn,Production,tonnes,13.44,-15.31,1985,500,A,0.387,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,1985,26350,A,0.387,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,1985,23100,A,-0.804,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,1985,1204552,A,-0.804,,,,,,,,,
Greece,Corn,Production,tonnes,39.07,21.82,1985,13801524,A,-0.077,,,,,,,,,
Greece,Rice,Production,tonnes,39.07,21.82,1985,1908000,A,-0.077,,,,,,,,,
Greece,Wheat,Production,tonnes,39.07,21.82,1985,103765,A,-0.077,,,,,,,,,
Guatemala,Corn,Production,tonnes,15.78,-90.23,1985,1807000,A,0.182,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,1985,1088400,A,0.182,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,1985,38400,A,-0.471,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,1985,53800,A,0.17,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,1985,256167,A,0.17,,,,,,,,,
Honduras,Wheat,Production,tonnes,15.2,-86.24,1985,423075,A,0.17,,,,,,,,,
Hungary,Corn,Production,tonnes,47.16,19.5,1985,45640,A,-1.056,,,,,,,,,
Hungary,Soya beans,Production,tonnes,47.16,19.5,1985,6817517,A,-1.056,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,1985,38061,A,-1.056,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,1985,45785,A,0.153,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,1985,6578346,A,0.153,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,1985,6643700,A,0.153,,,,,,,,,
Indonesia,Corn,Production,tonnes,-0.79,113.92,1985,95817696,A,0.104,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,1985,44068800,A,0.104,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,1985,4329503,A,0.104,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,1985,39032944,A,0.159,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,1985,869718,A,0.159,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,1985,1776085,A,-0.064,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,1985,6630522,A,-0.064,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,1985,40951,A,-0.064,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,1985,148900,A,-0.454,,,,,,,,,
Israel,Corn,Production,tonnes,31.05,34.85,1985,1405500,A,-0.006,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,1985,495000,A,-0.006,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,1985,98100,A,0.115,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,1985,127700,A,0.115,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,1985,6356600,A,0.115,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,1985,1122700,A,0.115,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,1985,286400,A,0.312,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,1985,8460700,A,0.312,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,1985,3893,A,0.114,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,1985,4260,A,0.114,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,1985,1560,A,0.114,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,1985,14578000,A,0.114,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,1985,228300,A,-0.052,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,1985,874200,A,-0.052,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,1985,62827,A,-0.052,,,,,,,,,
Lao People's Democratic Republic,Corn,Production,tonnes,19.86,102.5,1985,38709,A,0.333,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,1985,250735,A,0.333,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,1985,33333,A,-0.023,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,1985,1395177,A,-0.023,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,1985,18434,A,-0.01,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,1985,140200,A,0.036,,,,,,,,,
Malaysia,Rice,Production,tonnes,4.21,101.98,1985,2177680,A,0.186,,,,,,,,,
Mali,Corn,Production,tonnes,17.57,-4,1985,34265,A,0.541,,,,,,,,,
Mali,Wheat,Production,tonnes,17.57,-4,1985,1745367,A,0.541,,,,,,,,,
Malta,Wheat,Production,tonnes,35.94,14.38,1985,140066,A,0.464,,,,,,,,,
Mauritius,Corn,Production,tonnes,-20.35,57.55,1985,1444,A,-0.127,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,1985,4890,A,0.067,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,1985,14103454,A,0.067,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,1985,807529,A,0.067,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,1985,928616,A,-0.428,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,1985,5214315,A,0.854,,,,,,,,,
Morocco,Rice,Production,tonnes,31.79,-7.09,1985,688500,A,0.854,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,1985,321000,A,0.854,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,1985,1730,A,0.213,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,1985,2358000,A,0.213,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,1985,298798,A,0.213,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,1985,14317048,A,0.213,,,,,,,,,
mibia,Wheat,Production,tonnes,-22.96,18.49,1985,23466,A,0.57,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,1985,206272,A,0.324,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,1985,873750,A,-0.855,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,1985,2804490,A,-0.855,,,,,,,,,
New Caledonia,Corn,Production,tonnes,-20.9,165.62,1985,5000,A,0.274,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,1985,851034,A,0.384,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,1985,1638,A,0.384,,,,,,,,,
Nicaragua,Corn,Production,tonnes,12.87,-85.21,1985,174604,A,0.103,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,1985,309591,A,0.103,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,1985,207800,A,0.364,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,1985,143992,A,0.364,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,1985,2716,A,0.364,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,1985,56700,A,0.44,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,1985,6900,A,0.44,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,1985,1826000,A,0.44,,,,,,,,,
Norway,Wheat,Production,tonnes,60.47,8.47,1985,1430000,A,-0.583,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,1985,113000,A,0.218,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,1985,169900,A,0.218,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,1985,1009400,A,0.218,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,1985,4378400,A,-0.169,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,1985,11703000,A,-0.169,,,,,,,,,
Papua New Guinea,Corn,Production,tonnes,-6.22602,145.20234,1985,96083,A,0.157,,,,,,,,,
Paraguay,Corn,Production,tonnes,-23.44,-58.44,1985,186144,A,0.339,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,1985,1076,A,0.339,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,1985,97207,A,0.339,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,1985,1172467,A,0.182,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,1985,201090,A,0.182,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,1985,702470,A,0.182,,,,,,,,,
Peru,Wheat,Production,tonnes,-9.19,-75.02,1985,878279,A,0.182,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,1985,2115,A,0.34,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,1985,92303,A,0.34,,,,,,,,,
Philippines,Soya beans,Production,tonnes,12.88,121.77,1985,3922000,A,0.34,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,1985,8805600,A,-1.042,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,1985,8280,A,-1.042,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,1985,68593,A,0.534,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,1985,6460793,A,0.534,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,1985,549736,A,0.534,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,1985,146525,A,-0.013,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,1985,397267,A,0.282,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,1985,131770,A,0.282,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,1985,7855262,A,0.282,,,,,,,,,
Réunion,Corn,Production,tonnes,-21.07933,55.54846,1985,233863,A,0.243,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,1985,10517,A,-1.197,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,1985,12390,A,-1.197,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,1985,11903200,A,-1.197,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,1985,137000,A,-1.197,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,1985,307500,A,0,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,1985,5532000,A,0,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,1985,99452,A,0,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,1985,8444,A,0.511,,,,,,,,,
Senegal,Rice,Production,tonnes,14.5,-14.45,1985,5000,A,0.511,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,1985,146934,A,0.243,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,1985,147005,A,0.649,,,,,,,,,
South Africa,Rice,Production,tonnes,-30.56,22.94,1985,14000,A,0.649,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,1985,430000,A,0.649,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,1985,8444000,A,0.649,,,,,,,,,
Spain,Rice,Production,tonnes,40.46,-3.75,1985,39900,A,0.464,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,1985,1693000,A,0.464,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,1985,3413788,A,0.207,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,1985,462253,A,0.207,,,,,,,,,
Sudan (former),Corn,Production,tonnes,12.86,30.22,1985,5328688,A,0.327,,,,,,,,,
Sudan (former),Rice,Production,tonnes,12.86,30.22,1985,30250,A,0.327,,,,,,,,,
Sudan (former),Wheat,Production,tonnes,12.86,30.22,1985,2661211,A,0.327,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,1985,18000,A,-0.076,,,,,,,,,
Sweden,Wheat,Production,tonnes,60.13,18.64,1985,79000,A,-1.028,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,1985,249,A,-0.336,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,1985,299185,A,-0.336,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,1985,1338000,A,-0.029,,,,,,,,,
Syrian Arab Republic,Rice,Production,tonnes,34.877,38.74849,1985,157200,A,-0.029,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,1985,549300,A,-0.029,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,1985,78800,A,0.319,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,1985,1713866,A,0.569,,,,,,,,,
Timor-Leste,Rice,Production,tonnes,-8.87,125.73,1985,4934118,A,0.569,,,,,,,,,
Togo,Corn,Production,tonnes,8.62,0.82,1985,309424,A,0.42,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,1985,181576,A,-0.078,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,1985,15185,A,-0.078,,,,,,,,,
